QuestionID,Level,QuestionText,ImageName,OptionA,OptionB,OptionC,OptionD,Answer,CorrectAnswer,Stages,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer
411,4,"如違法者持續或重覆在同一地點違法泊車，則視	新查獲的違法泊車為一項獨立的行政違法行為。",,每六小時,每十二小時,每二十四小時,每四十八小時,每二十四小時,C,8,An offender who， continuously or repeatedly， parks illegally on the same spot will be considere d as having committed a separate administrative offence ， for every illegal act detected again in: ,Every 6 hours .,Every 12 hours .,Every 24 hours .,Every 48 hours.,Every 24 hours .,Se o infractor mantiver ou reiterar o estacionamento não permitido no mesmo local， considera-se que existe uma infracção administrativa autónoma por cada perí odo de _________ ___ em que a conduta ilí cita for novamente detectada. ,6 hora s,12 horas,24 horas,48 horas  2,24 horas,"如违法者持续或重覆在同一地点违法泊车，则视	新查获的违法泊车为一项独立的行政违法行为。",每六小时,每十二小时,每二十四小时,每四十八小时,每二十四小时
412,4,倒車只可作為輔助或援助操作，並應在不阻礙交通的情況下以最短路線緩慢進行，違反規定者，科處罰款澳門幣：,,200元,400元,600元,900元,900元,D,6,Reversing can only be used as an auxiliary manoeu vre or one of recourse. It is to be done slowly， in the shortest route and in a way that does not affect traffic. Violation will be subject to a fine of: ,200 patacas,400 patacas,600 patacas,900 patacas,900 patacas,A marcha atrás só é permitida como manobra auxiliar ou de recurso， devendo realizar-se lentamente， no menor trajecto po ssí vel e de modo a não prejudicar o trânsito. O infractor é punido com multa de: ,200 patacas,400 patacas,600 patacas,900 patacas ,900 patacas ,倒车只可作为辅助或援助操作，并应在不阻碍交通的情况下以最短路线缓慢进行，违反规定者，科处罚款澳门币：,200元,400元,600元,900元,900元
413,4,駕駛員擬左轉時，應預先及儘量駛近車行道左緣，並以最短路線左轉，違反規定者，科處罰款澳門幣：,,200元,400元,600元,900元,900元,D,6,A driver who intends to turn left shall steer， in advance and as much as possible， to the left edge of the lane and then make the turn in the shortest route. Failing to do so will be fined: ,200 patacas,400 patacas,600 patacas,900 patacas,900 patacas,O condutor que pretenda mudar de direcção para a esquerda deve aproximar-se， com a necessária antecedência e o mais possí vel， do limite esquerdo da faixa de rodagem e efectuar a manobra no trajecto mais curto . Em caso de infracção， é punido com pena de multa de: ,200 patacas,400 patacas,600 patacas,900 pata cas ,900 pata cas ,驾驶员拟左转时，应预先及尽量驶近车行道左缘，并以最短路线左转，违反规定者，科处罚款澳门币：,200元,400元,600元,900元,900元
414,4,駕駛員擬右轉時，如所處道路屬單向行車，應預先佔用車行道右側，如所處道路屬雙向行車，應預先及儘量駛近車行道中心線，然後，沿供其行車方向一側駛進擬轉入的車行道。違反規定者，科處罰款澳門幣：,,200元,400元,600元,900元,900元,D,6,A driver who intends to turn right shall steer in advance to the right side if the road is one way or， to the centre line as much as possible if it is two way and then follow the driving direction to make the turn . Failing to do so will be fined: ,200 patacas,400 patacas,600 patacas,900 patacas,900 patacas,O condutor que pretenda mudar de direcção para a direita deve， com a necessária antecedência， tomar o lado direito da faixa de rodagem ou aproximar-se o mais possí vel do seu eixo， consoante a via esteja afecta a um ou dois sentidos， e efectuar a manobra de modo a entrar na que vai tomar pelo lado destinado ao seu sentido de circulação. Em caso de infracção， é punido com multa de: ,200 patacas,400 patacas,600 patacas,900 patacas ,900 patacas ,驾驶员拟右转时，如所处道路属单向行车，应预先佔用车行道右侧，如所处道路属双向行车，应预先及尽量驶近车行道中心线，然后，沿供其行车方向一侧驶进拟转入的车行道。违反规定者，科处罚款澳门币：,200元,400元,600元,900元,900元
415,4,駕駛員應減速或停車，以方便集體客運車輛重新起步以駛離有信號標明的車站，違反規定者，科處罰款澳門幣：,,600元,800元,1000元,1200元,600元,A,14,A driver shall slow down or stop so as to allow a mass transit vehicle to move off from its marked stop. Failing to do so will be fined: ,600 patacas,800 patacas,1000 patacas,1200 patacas ,600 patacas,O condutor deve reduzir a velocidade ou parar， a fim de facilitar aos veí culos de transporte colectivo de passageiros retomar a marcha， à saí da das paragens sinalizadas. Em caso de infracção， é punido com multa de : ,600 patacas,800 pat acas,1 000 patacas,1 200 patacas ,600 patacas,驾驶员应减速或停车，以方便集体客运车辆重新起步以驶离有信号标明的车站，违反规定者，科处罚款澳门币：,600元,800元,1000元,1200元,600元
416,4,集體客運車輛駕駛員應在特別規劃的或專供其停車的地點停車，如無該等地點，則應儘量靠近車行道左側的路緣或行人道停車，違反規定者，科處罰款澳門幣：,,600元,900元,1200元,1500元,600元,A,9,The driver of a mass transit vehicle shall stop at the spot adapted or created for this purpose. When such spot does not exist， the driver shall stop as close as possible to the roadside or sidewalk on the left of the carriageway. Failing to do so will be fined: ,600 patacas,900 patacas,1200 patacas,1500 patacas,600 patacas,O condutor de veí culos de transporte colectivo de passageiros deve parar nos locais especialmente adaptados ou destinados para o efeito ou， na ausência destes， o mais próximo possí vel da berma ou passeio do lado esquerdo da faixa de rodagem. Em caso de infra cção， é punido com multa de: ,600 patac as,900 patacas,1 200 patacas,1 500 patacas ,600 patac as,集体客运车辆驾驶员应在特别规划的或专供其停车的地点停车，如无该等地点，则应尽量靠近车行道左侧的路缘或行人道停车，违反规定者，科处罚款澳门币：,600元,900元,1200元,1500元,600元
417,4,集體客運車輛駕駛員重新起步前，應適當表明其重新起步的意向，並慎防發生任何意外，違反規定者，科處罰款澳門幣：,,300元,600元,900元,1200元,300元,A,9,Before moving off， the driver of a mass transit vehicle shall signal su ch intention and take necessary precautions so as to prevent accidents. Failing to do so will be fined: ,300 patacas,600 patacas,900 patacas,1200 patacas,300 patacas,Ao retomar a marcha， o condutor de veículos de transporte colectivo de passageiros deve assinalar devidamente a manobra e tomar as precauções necessárias para evitar qualquer acidente. Em caso de infracção， é punido com multa de:,300 patacas,600 patacas,900 patacas,1 200 patacas,300 patacas,集体客运车辆驾驶员重新起步前，应适当表明其重新起步的意向，并慎防发生任何意外，违反规定者，科处罚款澳门币：,300元,600元,900元,1200元,300元
418,4,車輛因故障或事故而無法開動時，駕駛員應將車輛移往所沿車行道的左側，但實際上不可能移動者除外，違反規定者，科處罰款澳門幣：,,300元,600元,900元,1000元,600元,B,2,When a break down or accident forced a vehicle to stop， its driver shall steer it to the far left of the carriageway， unless the vehicle is literally unmovable. Failing to do so will be fined: ,300 patacas,600 patacas,900 patacas,1000 patacas,600 patacas,Em caso de imobilização forçada， por avaria ou acidente， o condutor deve retirar o veí culo da faixa de rodagem para a esquerda no sentido da sua marcha， salvo se tal for materialmente impossí vel. Em caso de infracção， é punido com multa de:,300 patacas,600 patacas,900 patacas,1 000 patacas ,600 patacas,车辆因故障或事故而无法开动时，驾驶员应将车辆移往所沿车行道的左侧，但实际上不可能移动者除外，违反规定者，科处罚款澳门币：,300元,600元,900元,1000元,600元
419,4,駕駛員未能適當將車輛停泊或移走時，應採取必需措施，尤其是發出危險警示閃光信號，以便其他道路使用者察覺車輛存在，違反規定者，科處罰款澳門幣：,,100元,300元,500元,800元,300元,B,14,When a vehicle cannot b e properly parked or removed， its driver shall take necessary measures-especially， to turn on the hazard warning flashers-to inform other road users about its presence. Failing to do so will be fined: ,100 patacas,300 patacas,500 patacas,800 patacas,300 patacas,Enquanto o veí culo não for devidamente estacionado ou removido， o condutor deve ainda adoptar as medidas necessárias para que os outros utentes da via se apercebam da sua presença， designadamente através dos sinais intermitentes avisadores de perigo. Em caso de infracção， é punido com multa de: ,100 patacas,300 patacas,500 patacas,800 patacas ,300 patacas,驾驶员未能适当将车辆停泊或移走时，应採取必需措施，尤其是发出危险警示闪光信号，以便其他道路使用者察觉车辆存在，违反规定者，科处罚款澳门币：,100元,300元,500元,800元,300元
420,4,駕駛員應採取措施，將無法開動的車輛儘快移離道路，違反規定者，科處罰款澳門幣：,,200元,400元,600元,800元,600元,C,6,If the vehicle fails to start， its driver shall take measures to have it removed from the road as soon as possible. Failing to do so will be fined: ,200 patacas,400 patacas,600 patacas,800 patacas ,600 patacas,O condutor deve providenciar no sentido de o veí culo imobilizado ser removido da via o mais rapidamente possí vel. Em caso de infracção， é punido com multa de: ,200 patacas,400 patacas,600 patacas,800 patacas ,600 patacas,驾驶员应採取措施，将无法开动的车辆尽快移离道路，违反规定者，科处罚款澳门币：,200元,400元,600元,800元,600元
421,4,禁止在公共道路上修理車輛，但屬可容易及迅速修妥故障使車輛繼續行進的必要修理除外，違反規定者，科處罰款澳門幣：,,300元,600元,900元,1000元,600元,B,2,Except when the repair can be easily and quickly carried out and that it is indispensable for the vehicle to continue travelling， it is forbidden to repair a vehicle on public road. Violation will be subject to a fine of:,300 patacas,600 patacas,900 patacas,1000 patacas,600 patacas,São proibida s as reparações de veí culos na via pública， salvo para as avarias fácil e rapidamente remediáveis que se tornem indispensáveis ao prosseguimento da marcha. O infractor é punido com multa de: ,300 patacas,600 patacas,900 patacas,1 000 patacas ,600 patacas,禁止在公共道路上修理车辆，但属可容易及迅速修妥故障使车辆继续行进的必要修理除外，违反规定者，科处罚款澳门币：,300元,600元,900元,1000元,600元
422,4,根據交通狀況而預見其車輛一旦駛入十字形交叉路口或T字形交叉路口後將不能移動而會影響橫向交通，則不應駛入，即使讓先規則或交通燈允許其駛入亦然。違反規定者，科處罰款澳門幣：,,300元,500元,800元,1000元,300元,A,14,Even with right-of-way or that the signal lights permit but， when it can be foreseen that after driving into the four-way intersection or the three-way junction， the vehicle will be immobilized by the heavy traffic there， its driver shall avoid doing so. Violation will be subject to a fine of: ,300 patacas,500 patacas,800 patacas,1000 patacas,300 patacas,O condutor não deve entrar num cruzamento ou num entroncamento， ainda que as regras de cedência de passagem ou a sinalização luminosa lho permitam， se for previsí vel que， tendo em conta a intensidade do trânsito， fique nele imobilizado， perturbando a circulação transversal. Em caso de infracção， é punido com multa de: ,300 patacas,500 patacas,800 patacas,1 000 patacas ,300 patacas,根据交通状况而预见其车辆一旦驶入十字形交叉路口或T字形交叉路口后将不能移动而会影响横向交通，则不应驶入，即使让先规则或交通灯允许其驶入亦然。违反规定者，科处罚款澳门币：,300元,500元,800元,1000元,300元
423,4,如有專供特定類別車輛使用的特別路徑，該等車輛應在特別路徑上通行，其餘車輛的駕駛員一律禁止使用該等路徑，違反規定者，科處罰款澳門幣：,,100元,300元,500元,800元,300元,B,14,When the corridor is designate d for a specific type of vehicles， they shall use it while vehicles other than this type shall stay away from it. Violation will be subject to a fine of: ,100 patacas,300 patacas,500 patacas,800 patacas,300 patacas,Quando existam pistas especialmente destinad as a veí culos de certa espécie， o trânsito destes deve fazer-se sempre por elas， ficando vedada a sua utilização aos condutores de quaisquer outros veí culos. O infractor é punido com multa de: ,100 patacas,300 patacas,500 patacas,800 patacas ,300 patacas,如有专供特定类别车辆使用的特别路径，该等车辆应在特别路径上通行，其余车辆的驾驶员一律禁止使用该等路径，违反规定者，科处罚款澳门币：,100元,300元,500元,800元,300元
424,4,禁止重型摩托車及輕型摩托車運載未滿六歲的乘客，違反規定者，科處罰款澳門幣：,,200元,400元,600元,800元,600元,C,6,It is fo rbidden for mopeds and motorcycles to carry passengers who are under 6 years old. Violation will be subject to a fine of: ,200 patacas,400 patacas,600 patacas,800 patacas,600 patacas,Nos motociclos e nos ciclomotores é proibido o transporte de passageiros com idade inferior a 6 anos. O infractor é punido com multa de: ,200 patacas,400 patacas,600 patacas,800 patacas,600 patacas,禁止重型摩托车及轻型摩托车运载未满六岁的乘客，违反规定者，科处罚款澳门币：,200元,400元,600元,800元,600元
425,4,禁止重型摩托車及輕型摩托以座位以外的位置載客，違反規定者，科處罰款澳門幣：,,300元,600元,900元,1000元,600元,B,2,Only the passenger seat on the moped or motorcycle can be used for carrying passenger. Violation will be subject to a fine of: ,300 patacas,600 patacas,900 patacas,1000 patacas ,600 patacas,Nos motociclos e nos ciclomotores é proibido o transporte de passageiros fora dos assentos. O infractor é punido com multa de: ,300 patacas,600 patacas,900 patacas,1 000 patacas ,600 patacas,禁止重型摩托车及轻型摩托以座位以外的位置载客，违反规定者，科处罚款澳门币：,300元,600元,900元,1000元,600元
426,4,禁止重型摩托車及輕型摩托運載側坐的乘客，違反規定者，科處罰款澳門幣：,,100元,300元,600元,900元,600元,C,2,It is forbidden for mopeds and motorcycles to carry passengers who are si tting on one side. Violation will be subject to a fine of: ,100 patacas,300 patacas,600 patacas,900 patacas,600 patacas,Nos motociclos e nos ciclomotores é proibido o transporte de passageiros sentados de lado. O infractor é punido com multa de: ,100 patacas,300 patacas,600 patacas,900 patacas ,600 patacas,禁止重型摩托车及轻型摩托运载侧坐的乘客，违反规定者，科处罚款澳门币：,100元,300元,600元,900元,600元
427,4,禁止取得重型摩托車或輕型摩托車駕駛資格未滿一年的駕駛員以該等車輛運載乘客，違反者，科處罰款澳門幣：,,600元,800元,1000元,1200元,600元,A,14,It is forbidden the driver of a moped/motorcycle to carry passenger on it when the qualification to dri ve it has been obtained for less than a year. Violation will be subject to a fine of: ,600 patacas,800 patacas,1000 patacas,1200 patacas,600 patacas,Nos motociclos e nos ciclomotores é proibido o transpor te de passageiros quando os seus condutores estejam habilitados a conduzi-los há menos de 1 ano. O infractor é punido com multa de: ,600 patacas,800 patacas,1 000 patacas,1 200 patacas ,600 patacas,禁止取得重型摩托车或轻型摩托车驾驶资格未满一年的驾驶员以该等车辆运载乘客，违反者，科处罚款澳门币：,600元,800元,1000元,1200元,600元
428,4,考取摩托車駕駛執照未滿一年的駕駛員必須在其駕駛的車輛安裝識別標誌，違反者，科處罰款澳門幣：,,100元,300元,600元,900元,600元,C,2,It is obligatory to place an identification mark on the moped/motorcycle to show that its driver has obtained the license to drive it for less than a year. Failing to do so will be fined: ,100 patacas,300 patacas,600 patacas,900 patacas,600 patacas,É obrigatório o uso de sinal distintivo， a colocar no veí culo， identificador da condição de condutor titular de carta de condução há menos de 1 ano. O infractor é punido com multa de: ,100 patacas,300 patacas,600 patacas,900 patacas ,600 patacas,考取摩托车驾驶执照未满一年的驾驶员必须在其驾驶的车辆安装识别标志，违反者，科处罚款澳门币：,100元,300元,600元,900元,600元
429,4,禁止兩輪腳踏車運載乘客，違反者，科處罰款澳門幣：,,100元,300元,600元,900元,300元,B,2,It is forbidden for bicycles to carry passenge rs. Violation will be subject to a fine of: ,100 patacas,300 patacas,600 patacas,900 patacas,300 patacas,Nos velocí pedes de duas rodas é proibido o transporte de passageiros. O infractor é punido com multa de: ,100 patacas,300 patacas,600 patacas,900 patacas ,300 patacas,禁止两轮脚踏车运载乘客，违反者，科处罚款澳门币：,100元,300元,600元,900元,300元
430,4,輕型摩托車及重型摩托車的駕駛員及乘客須以頭盔保護頭部；使用頭盔時不繫緊安全扣帶者，視為無使用頭盔。違反規定者，科處罰款澳門幣：,,300元,600元,900元,1000元,600元,B,2,It is obligatory for both drivers and passengers， of mopeds and motorcycles， to wear helmets for protection. However， if the helmet is not securely fastened， it is considered as not wearing one and will be fined: ,300 patacas,600 patacas,900 patacas,1000 patacas ,600 patacas,Os condutores e os passageiros dos ciclomotores e dos motociclos são obrigados a proteger a cabeça com um capacete， considerando-se o uso de capacete desapertado como falta do mesmo. O infractor é punido com multa de: ,300 patacas,600 patacas,900 patacas,1 000 patacas,600 patacas,轻型摩托车及重型摩托车的驾驶员及乘客须以头盔保护头部；使用头盔时不系紧安全扣带者，视为无使用头盔。违反规定者，科处罚款澳门币：,300元,600元,900元,1000元,600元
431,4,頭盔型號由主管實體核准後，使用型號未經核准的頭盔者，視為無使用頭盔。違反規定者，科處罰款澳門幣：,,100元,300元,600元,900元,600元,C,2,After the helmet models have been approved by the authoritie s， the use of an unapproved model is considered as not wearing a helmet and will be fined: ,100 patacas,300 patacas,600 patacas,900 patacas,600 patacas,Quando for aprovado pela entidade competente o modelo de capacete， considera-se o uso de capacete de modelo não aprovado como falta do mesmo. O infractor é punido com multa de: ,100 patacas,300 patacas,600 patacas,900 patacas ,600 patacas,头盔型号由主管实体核准后，使用型号未经核准的头盔者，视为无使用头盔。违反规定者，科处罚款澳门币：,100元,300元,600元,900元,600元
432,4,如頭盔裝有面罩，該面罩應由透明、不反光的不碎物料製成，從而可讓人較清晰地看見使用者臉部。違反規定者，科處罰款澳門幣：,,300元,600元,800元,1000元,600元,B,14,If the helmet has a visor， it shall be of unbreakable， transparent and non-reflective material so that the face of the person wearing the helmet， can be easily seen. Violation will be subject to a fine of: ,300 patacas,600 patacas,800 patacas,1000 patacas,600 patacas,Caso o capacete possua viseira， esta deve ser de material inquebrável， transparente e não reflector， de modo a permitir a visualização do rosto do utilizador de forma mais clara. O infractor é punido com multa de: ,300 patacas,600 patacas,800 patacas,1 000 patacas ,600 patacas,如头盔装有面罩，该面罩应由透明、不反光的不碎物料制成，从而可让人较清晰地看见使用者脸部。违反规定者，科处罚款澳门币：,300元,600元,800元,1000元,600元
433,4,重型摩托車、輕型摩托車或腳踏車的駕駛員不得，於駕駛時手離手把，但為表明擬進行的行車操作除外，違反規定者，科處罰款澳門幣：,,300元,600元,900元,1000元,600元,B,2,Except when giving sign als， the driver of a moped， motorcycle or bicycle shall keep both hands on the handlebar while driving. Failing to do so will be fined: ,300 patacas,600 patacas,900 patacas,1000 patacas,600 patacas,O condutor de motociclo， de ciclomotor ou de velocí pede não pode conduzir com qualquer das mãos fora do guiador， salvo para assinalar qualquer manobra. Em caso de infracção， é punido com multa de: ,300 patacas,600 patacas,900 patacas,1 000 patacas ,600 patacas,重型摩托车、轻型摩托车或脚踏车的驾驶员不得，于驾驶时手离手把，但为表明拟进行的行车操作除外，违反规定者，科处罚款澳门币：,300元,600元,900元,1000元,600元
434,4,重型摩托車、輕型摩托車或腳踏車的駕駛員不得於行車時腳離腳蹬或擱腳裝置，違反規定者，科處罰款澳門幣：,,100元,300元,600元,900元,600元,C,2,The driver of a moped， motorcycle or bicycle shall keep both feet on the pedals or footrests while driving. Failing to do so will be fined: ,100 patacas,300 patacas,600 patacas,900 patacas,600 patacas,O condutor de motociclo， de ciclomotor ou de velocí pede não pode seguir com qualquer dos pés fora dos pedais ou dos respectivos apoios. Em caso de infracção， é punido com multa de: ,100 patacas,300 patacas,600 patacas,900 patacas ,600 patacas,重型摩托车、轻型摩托车或脚踏车的驾驶员不得于行车时脚离脚蹬或搁脚装置，违反规定者，科处罚款澳门币：,100元,300元,600元,900元,600元
435,4,重型摩托車、輕型摩托車或腳踏車的駕駛員不得，拖帶其他車輛或被拖帶，違反規定者，科處罰款澳門幣：,,300元,600元,900元,1000元,600元,B,2,The driver of a moped， motorcycle or bicycle shall not use it for hauling nor allow it to be hauled. Violation will be subject to a fine of: ,300 patacas,600 patacas,900 patacas,1000 patacas ,600 patacas,O condutor de motociclo， de ciclomotor ou de velocí pede não pode rebocar ou fazer-se rebocar. Em caso de infracção， é punido com multa de: ,300 patacas,600 patacas,900 patacas,1 000 patacas ,600 patacas,重型摩托车、轻型摩托车或脚踏车的驾驶员不得，拖带其他车辆或被拖带，违反规定者，科处罚款澳门币：,300元,600元,900元,1000元,600元
436,4,重型摩托車、輕型摩托車或腳踏車的駕駛員不得與其他車輛並排而行，但腳踏車在特別路徑通行時可並排而行，違反規定者，科處罰款澳門幣：,,300元,600元,800元,1000元,600元,B,14,Except when the bicycles are travelling on a specia l lane， the driver of a moped， motorcycle or bicycle shall not travel alongside another vehicle. Violation will be subject to a fine of: ,300 patacas,600 patacas,800 patacas,1000 patacas,600 patacas,O condutor de motociclo， de ciclomotor ou de velocí pede não pode seguir a par de outro veí culo， salvo no caso de velocí pedes quando tr ansitem em pista especial. Em caso de infrac ção， é punido com multa de : ,300 patacas,600 patacas,800 patacas,1 000 patacas ,600 patacas,重型摩托车、轻型摩托车或脚踏车的驾驶员不得与其他车辆并排而行，但脚踏车在特别路径通行时可并排而行，违反规定者，科处罚款澳门币：,300元,600元,800元,1000元,600元
437,4,重型摩托車及輕型摩托車的駕駛員不得在行人道或供行人使用的路徑作出駕駛行為，違反規定者，科處罰款澳門幣：,,600元,800元,1000元,1200元,600元,A,14,The driver of a moped or motorcycle shall not drive it on any sidewalk or pedestrian footpath. Violation will be subject to a fine of: ,600 patacas,800 patacas,1000 patacas,1200 patacas,600 patacas,Nos passeios ou pistas destinados aos peões， os motociclos e ciclomotores não podem circular . O infractor é punido com multa de: ,600 patacas,800 patacas,1 000 patacas,1 200 patacas ,600 patacas,重型摩托车及轻型摩托车的驾驶员不得在行人道或供行人使用的路径作出驾驶行为，违反规定者，科处罚款澳门币：,600元,800元,1000元,1200元,600元
438,4,重型摩托車及輕型摩托車的駕駛員不得在行人道或供行人使用的路徑作出手推該等車輛行為，違反規定者，科處罰款澳門幣：,,100元,300元,600元,900元,300元,B,2,The driver of a moped or motorcycle shall not transit it， by means of hand push， on any sidewalk or pedestrian footpath. Violation will be subject to a fine of: ,100 patacas,300 patacas,600 patacas,900 patacas,300 patacas,Nos passeios ou pistas destinados aos peões， o condutor de motociclo e de ciclomotor não pode conduzi-los à mão . Em caso de infrac ção， é punido com multa de: ,100 patacas,300 patacas,600 patacas,900 patacas ,300 patacas,重型摩托车及轻型摩托车的驾驶员不得在行人道或供行人使用的路径作出手推该等车辆行为，违反规定者，科处罚款澳门币：,100元,300元,600元,900元,300元
439,4,重型摩托車、輕型摩托車或兩輪腳踏車的駕駛員不得運載可影響駕駛、對人或物構成危險，又或影響交通的物品。違反規定者，科處罰款澳門幣：,,100元,300元,600元,900元,600元,C,2,The driver of a moped， motorcycle or bicycle sh all not use it to carry things which may affect driving， pose danger to people or other things， or affect traffic. Violation will be subject to a fine of: ,100 patacas,300 patacas,600 patacas,900 patacas,600 patacas,O condutor de motociclo， de ciclomotor ou de velocí pede de duas rodas não pode transportar objectos susceptí veis de prejudicarem a condução， constituí rem perigo para a segurança das pessoas e das coisas ou perturbarem o trânsito. Em caso de infrac ção， é punido com multa de: ,100 patacas,300 patacas,600 patacas,900 patacas ,600 patacas,重型摩托车、轻型摩托车或两轮脚踏车的驾驶员不得运载可影响驾驶、对人或物构成危险，又或影响交通的物品。违反规定者，科处罚款澳门币：,100元,300元,600元,900元,600元
440,4,行人應在行人道、供行人使用的路徑、區域或通道上通行，如違反規定者，科處罰款澳門幣：,,100元,200元,300元,400元,300元,C,6,Pedestrians shall use sidewalks， footpaths， pedestrian zones and links for transit. Failing to do so will be fined: ,100 patacas,200 patacas,300 patacas,400 patacas ,300 patacas,Os peões devem transitar pelos passeios， pistas， zonas ou passagens a eles destinados . O infractor é punido com multa de: ,100 patacas,200 patacas,300 patacas,400 patacas ,300 patacas,行人应在行人道、供行人使用的路径、区域或通道上通行，如违反规定者，科处罚款澳门币：,100元,200元,300元,400元,300元
441,4,行人應在供其通行的路徑靠左步行，如違反規定者，科處罰款澳門幣：,,200元,300元,400元,500元,300元,B,13,Pedestrians shall walk on the left side of pl aces destined for their use. Failing to do so will be fined: ,200 patacas,300 patacas,400 patacas,500 patacas,300 patacas,Os peões devem transitar pela esquer da dos locais que lhes estão destinados . O infractor é punido com multa de: ,200 patacas,300 patacas,400 patacas,500 patacas ,300 patacas,行人应在供其通行的路径靠左步行，如违反规定者，科处罚款澳门币：,200元,300元,400元,500元,300元
442,4,在裝有交通燈的人行橫道上，行人應遵守交通燈號的指示。違者，科處罰款澳門幣：,,300元,400元,500元,600元,300元,A,13,Pedestrians shall obey the traffic lights at pedestrian crossings if installed. Failing to do so will be fined: ,300 patacas,400 patacas,500 patacas,600 patacas,300 patacas,Nas passagens equipadas com sinalização luminosa os peões devem obedecer às prescriç ões dos sinais. O infractor é punido com multa de: ,300 patacas,400 patacas,500 patacas,600 patacas ,300 patacas,在装有交通灯的人行横道上，行人应遵守交通灯号的指示。违者，科处罚款澳门币：,300元,400元,500元,600元,300元
443,4,當交通燈或執法人員僅指揮車輛通行時，行人不應在車輛放行時橫過車行道。違者科處罰款澳門幣：,,100元,200元,300元,400元,300元,C,6,When， only the transit of vehicles are being directed by the light signals or the officers controlling the traffic， the pedestrians shall not cross the road when the vehicles have the permission to advance. Violation will be subject to a fine of: ,100 patacas,200 patacas,300 patacas,400 patacas,300 patacas,Quando só o trânsito de veí culos estiver regulado por sinalização luminosa ou por agentes， os peões não deve m efectuar o atravessamento enquanto o trânsito estiver aberto para os veí culos. O infractor é punido com multa de: ,100 patacas,200 patacas,300 patacas,400 patacas ,300 patacas,当交通灯或执法人员仅指挥车辆通行时，行人不应在车辆放行时横过车行道。违者科处罚款澳门币：,100元,200元,300元,400元,300元
444,4,在50公尺距離內沒有經適當信號標明的人行橫道時，行人在不影響車輛通行的情況下方可在人行橫道以外的地方橫過車行道，且應依循最短路線儘快橫過。違者科處罰款澳門幣：,,200元,300元,400元,500元,300元,B,13,Pedestrians can only cross the road without using the pedestrian c rossing when a properly marked one does not exist within 50 meters of distance， when traffic is not affected and when it is done in the shortest route and time. Failing to do so will be fined: ,200 patacas,300 patacas,400 patacas,500 patacas,300 patacas,Os peões só podem atravessar fora das passag ens que lhes estão destinadas se não existir nenhuma devidamente sinalizada a uma distância inferior a 50 metros e desde que não perturbem o trânsito de veí culos， devendo， nesse caso， fazê-lo pelo trajecto mais curto e o mais rapidamente possí vel. O infrac tor é punido com multa de: ,200 patacas,300 patacas,400 patacas,500 patacas ,300 patacas,在50公尺距离内没有经适当信号标明的人行横道时，行人在不影响车辆通行的情况下方可在人行横道以外的地方横过车行道，且应依循最短路线尽快横过。违者科处罚款澳门币：,200元,300元,400元,500元,300元
445,4,下列那項情況等同行人通行？,,推動手推車,以手推動兩輪或三輪腳踏車、嬰兒車或殘疾人士車輛,輪椅通行,上述A、B及C項都是等同行人通行,上述A、B及C項都是等同行人通行,D,8,Which of the following action is equivalent to the transit of pedestrians ? ,Pushing a handcart.,Pushing a bicycle， a tricycle， a baby stroller or a vehicle for the disabled.,Transit of a wheelchair .,All of the above. ,All of the above. ,Qual das situa ções seguintes é equiparada ao trânsito de peões? ,A condução de carros de mão .,A condução à mão de ve locí pedes de duas ou de três rodas e de carros de crianças ou de deficientes fí sicos .,O trânsito de cadeiras de rodas.,O mencionado nos pontos A， B e C . ,O mencionado nos pontos A， B e C . ,下列那项情况等同行人通行？,推动手推车,以手推动两轮或三轮脚踏车、婴儿车或残疾人士车辆,轮椅通行,上述A、B及C项都是等同行人通行,上述A、B及C项都是等同行人通行
446,4,禁止排煙量或排氣量超過補充法規所定限度的機動車輛通行。違者科處罰款澳門幣：,,300元,400元,500元,600元,600元,D,13,The transit of motor vehicles with smoke or exhaust emissions exceeding the limit stipulated by supplementary regulation is forbidden. Violation will be subject to a fine of: ,300 patacas,400 pata cas,500 patacas,600 patacas,600 patacas,É proibido o trânsito de veí culos a motor emissores de fumos ou gases em quantidade superior à fixada em diploma complementar . O infractor é punido com multa de: ,300 patacas,400 patacas,500 patacas,600 patacas ,600 patacas ,禁止排烟量或排气量超过补充法规所定限度的机动车辆通行。违者科处罚款澳门币：,300元,400元,500元,600元,600元
447,4,禁止會漏出油或其他污染物質的機動車輛通行。違者科處罰款澳門幣：,,400元,500元,600元,700元,600元,C,13,The transit of motor vehicles that leak oil or other pollutants is forbidden. Violation will be subject to a fine of: ,400 patacas,500 patacas,600 patacas,700 patacas,600 patacas,É proibido o trânsito de veí culos a motor que derramem óleo ou quaisque r outras substâncias poluentes. O infractor é punido com multa de: ,400 patacas,500 patacas,600 patacas,700 patacas ,600 patacas,禁止会漏出油或其他污染物质的机动车辆通行。违者科处罚款澳门币：,400元,500元,600元,700元,600元
